# Program:featureCounts v1.5.3; Command:"featureCounts" "-a" "/data/home/ecumunel/M2_internship/rnaseq_data/annotation/GCF_000008865.2_ASM886v2_genomic.gff" "-t" "gene" "-g" "locus_tag" "-o" "/data/home/ecumunel/M2_internship/rnaseq_data/featureCounts_results/trimmed_ERR2955749.tsv" "/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam" 
Geneid	Chr	Start	End	Strand	Length	/data/home/ecumunel/M2_internship/rnaseq_data/bowtie_results/trimmed_ERR2955749.sam
ECs_1608	NC_002695.2	1616986	1618236	+	1251	332992
ECs_1609	NC_002695.2	1618350	1619492	-	1143	474
ECs_1610	NC_002695.2	1619482	1619718	-	237	39
ECs_1611	NC_002695.2	1619822	1620646	+	825	467
ECs_1612	NC_002695.2	1620643	1621344	+	702	317
ECs_1613	NC_002695.2	1621341	1621643	+	303	128
ECs_1614	NC_002695.2	1621711	1622043	+	333	937
ECs_1615	NC_002695.2	1622288	1623814	+	1527	366
ECs_1616	NC_002695.2	1624316	1624771	+	456	113
ECs_1617	NC_002695.2	1624771	1624941	+	171	13
ECs_1618	NC_002695.2	1624934	1625224	+	291	43
ECs_1619	NC_002695.2	1625221	1625583	+	363	97
ECs_5715	NC_002695.2	1625580	1625720	+	141	23
ECs_1620	NC_002695.2	1625717	1626406	+	690	191
ECs_1621	NC_002695.2	1626728	1627033	+	306	163
ECs_1622	NC_002695.2	1627020	1627496	+	477	387
ECs_1623	NC_002695.2	1627493	1627954	+	462	203
ECs_1624	NC_002695.2	1627713	1627895	+	183	0
ECs_1625	NC_002695.2	1627986	1628279	-	294	1304
ECs_1626	NC_002695.2	1628571	1628981	-	411	55
ECs_1627	NC_002695.2	1629267	1629473	+	207	192
ECs_1629	NC_002695.2	1630221	1630766	+	546	293
ECs_1630	NC_002695.2	1630741	1632666	+	1926	763
ECs_1631	NC_002695.2	1632663	1632869	+	207	57
ECs_1632	NC_002695.2	1632866	1634467	+	1602	610
ECs_1633	NC_002695.2	1634448	1635767	+	1320	219
ECs_1634	NC_002695.2	1635777	1636109	+	333	79
ECs_1635	NC_002695.2	1636165	1637190	+	1026	266
ECs_1636	NC_002695.2	1637232	1637630	+	399	56
ECs_1637	NC_002695.2	1637642	1637995	+	354	76
ECs_1638	NC_002695.2	1638007	1638585	+	579	172
ECs_1639	NC_002695.2	1638582	1638977	+	396	222
ECs_1640	NC_002695.2	1638985	1639725	+	741	131
ECs_1641	NC_002695.2	1639741	1640163	+	423	203
ECs_1642	NC_002695.2	1640145	1640579	+	435	131
ECs_1643	NC_002695.2	1640572	1643121	+	2550	632
ECs_1644	NC_002695.2	1643118	1643447	+	330	62
ECs_1645	NC_002695.2	1643447	1644145	+	699	237
ECs_1646	NC_002695.2	1644151	1644894	+	744	124
ECs_1647	NC_002695.2	1644891	1645463	+	573	156
ECs_1648	NC_002695.2	1645524	1648922	+	3399	1739
ECs_1649	NC_002695.2	1648989	1649588	+	600	286
ECs_1650	NC_002695.2	1649653	1652568	+	2916	895
ECs_1651	NC_002695.2	1652568	1653149	+	582	335
ECs_1652	NC_002695.2	1653269	1654159	-	891	13324
ECs_1653	NC_002695.2	1654178	1654684	-	507	6610
ECs_1654	NC_002695.2	1654721	1655221	-	501	8137
ECs_1655	NC_002695.2	1655300	1655482	-	183	9624
ECs_1656	NC_002695.2	1655980	1656648	-	669	5413
ECs_1657	NC_002695.2	1656705	1656953	+	249	174
ECs_1658	NC_002695.2	1657029	1657409	+	381	235
ECs_1659	NC_002695.2	1657406	1657753	+	348	163
ECs_1660	NC_002695.2	1657803	1659341	+	1539	2857
ECs_1662	NC_002695.2	1659644	1661128	-	1485	3566
ECs_1663	NC_002695.2	1661315	1662268	-	954	6150
ECs_1664	NC_002695.2	1662767	1663351	+	585	16071
ECs_1665	NC_002695.2	1663525	1663851	+	327	2945
ECs_1666	NC_002695.2	1663851	1664738	+	888	8608
ECs_1668	NC_002695.2	1665904	1666170	-	267	8852
ECs_1669	NC_002695.2	1666174	1666986	-	813	34905
ECs_1670	NC_002695.2	1667010	1667705	-	696	23693
ECs_1671	NC_002695.2	1668225	1668593	+	369	2697
ECs_1672	NC_002695.2	1668696	1669097	-	402	1225
ECs_1673	NC_002695.2	1669168	1669326	+	159	199
ECs_1674	NC_002695.2	1669338	1669631	+	294	10373
ECs_1675	NC_002695.2	1669703	1670362	+	660	23003
ECs_1676	NC_002695.2	1670454	1670900	+	447	10469
ECs_1677	NC_002695.2	1671107	1672018	-	912	563
ECs_1678	NC_002695.2	1672391	1672810	+	420	1807
ECs_1679	NC_002695.2	1672810	1674078	+	1269	3171
ECs_1680	NC_002695.2	1674124	1674654	-	531	13720
ECs_1681	NC_002695.2	1674800	1676341	-	1542	15523
ECs_1682	NC_002695.2	1676563	1677282	+	720	16968
ECs_1683	NC_002695.2	1677334	1678866	-	1533	65262
ECs_1684	NC_002695.2	1679229	1680527	+	1299	3990
ECs_1685	NC_002695.2	1680537	1681607	+	1071	1859
ECs_1686	NC_002695.2	1681999	1683735	-	1737	12906
ECs_1687	NC_002695.2	1683831	1684745	-	915	6984
ECs_1688	NC_002695.2	1684845	1685456	+	612	8145
ECs_1689	NC_002695.2	1685644	1686531	-	888	2772
ECs_1690	NC_002695.2	1686531	1686857	-	327	766
ECs_1692	NC_002695.2	1687706	1687960	+	255	1089
ECs_1693	NC_002695.2	1688010	1689980	-	1971	1287
ECs_1694	NC_002695.2	1690006	1690860	-	855	184
ECs_1696	NC_002695.2	1691025	1691669	-	645	394
ECs_1697	NC_002695.2	1691679	1692437	-	759	436
ECs_1698	NC_002695.2	1692434	1693414	-	981	569
ECs_1699	NC_002695.2	1693414	1694436	-	1023	478
ECs_5716	NC_002695.2	1694544	1694744	-	201	33
ECs_1701	NC_002695.2	1694772	1696229	-	1458	3193
ECs_1703	NC_002695.2	1696776	1698194	-	1419	3525
ECs_1704	NC_002695.2	1698205	1698837	-	633	1193
ECs_1705	NC_002695.2	1698848	1699918	-	1071	2557
ECs_1708	NC_002695.2	1702740	1703831	-	1092	57228
ECs_1709	NC_002695.2	1703948	1704532	-	585	9121
ECs_1710	NC_002695.2	1704810	1705088	+	279	5068
ECs_1711	NC_002695.2	1705143	1706795	-	1653	10881
ECs_1712	NC_002695.2	1706947	1707960	-	1014	190007
ECs_1713	NC_002695.2	1708045	1708896	-	852	38588
ECs_1714	NC_002695.2	1708896	1709519	-	624	15242
ECs_1715	NC_002695.2	1709733	1710989	+	1257	28529
ECs_1716	NC_002695.2	1711031	1712113	+	1083	21463
ECs_1717	NC_002695.2	1712113	1712946	+	834	8521
ECs_1718	NC_002695.2	1712943	1713335	+	393	3530
ECs_1719	NC_002695.2	1713339	1714148	+	810	17863
ECs_1720	NC_002695.2	1714184	1715038	+	855	43913
ECs_5717	NC_002695.2	1715186	1715293	-	108	1039
ECs_5718	NC_002695.2	1715722	1715829	-	108	855
ECs_1721	NC_002695.2	1716228	1717328	-	1101	32072
ECs_1722	NC_002695.2	1717598	1717828	+	231	5089
ECs_1723	NC_002695.2	1717965	1718684	+	720	9114
ECs_1724	NC_002695.2	1718728	1719081	-	354	5358
ECs_1725	NC_002695.2	1719231	1720661	+	1431	1809
ECs_1726	NC_002695.2	1720662	1721312	-	651	12203
ECs_1727	NC_002695.2	1721305	1723101	-	1797	15570
ECs_1728	NC_002695.2	1723440	1724831	+	1392	735
ECs_1729	NC_002695.2	1725224	1728967	+	3744	2606
ECs_1730	NC_002695.2	1728964	1730502	+	1539	2049
ECs_1731	NC_002695.2	1730499	1731209	+	711	536
ECs_1732	NC_002695.2	1731209	1731886	+	678	2047
ECs_R0053	NC_002695.2	1732426	1732510	-	85	7052
ECs_R0054	NC_002695.2	1732720	1732804	-	85	7290
ECs_1734	NC_002695.2	1732964	1733806	-	843	28917
ECs_1735	NC_002695.2	1733856	1734314	-	459	10107
ECs_1736	NC_002695.2	1734388	1735332	+	945	29844
ECs_1737	NC_002695.2	1735424	1736437	+	1014	32087
ECs_1738	NC_002695.2	1736639	1737547	+	909	50524
ECs_1739	NC_002695.2	1737691	1738104	-	414	230675
ECs_1740	NC_002695.2	1738708	1739325	+	618	4656
ECs_1741	NC_002695.2	1739626	1742301	-	2676	257878
ECs_1742	NC_002695.2	1742778	1743425	+	648	2815
ECs_1743	NC_002695.2	1744118	1745794	+	1677	21184
ECs_1744	NC_002695.2	1745880	1746800	+	921	2363
ECs_1745	NC_002695.2	1746815	1747723	+	909	3268
ECs_1746	NC_002695.2	1747735	1748748	+	1014	4376
ECs_1747	NC_002695.2	1748745	1749749	+	1005	6912
ECs_1748	NC_002695.2	1749802	1750131	-	330	13801
ECs_1749	NC_002695.2	1750166	1751626	-	1461	11682
ECs_1750	NC_002695.2	1751997	1753250	-	1254	6833
ECs_1751	NC_002695.2	1753551	1753847	-	297	9284
ECs_1752	NC_002695.2	1754071	1754790	+	720	2706
ECs_1753	NC_002695.2	1754830	1755228	-	399	6898
ECs_1754	NC_002695.2	1755333	1755872	-	540	14744
ECs_1755	NC_002695.2	1755902	1756645	-	744	19605
ECs_1756	NC_002695.2	1757002	1757640	+	639	600
ECs_1757	NC_002695.2	1757686	1758816	-	1131	1591
ECs_1758	NC_002695.2	1758794	1759042	-	249	739
ECs_1759	NC_002695.2	1759107	1761578	-	2472	2533
ECs_1760	NC_002695.2	1761671	1761862	-	192	147
ECs_1761	NC_002695.2	1761859	1762047	-	189	119
ECs_1762	NC_002695.2	1762521	1762754	+	234	625
ECs_1763	NC_002695.2	1762732	1763139	-	408	708
ECs_1764	NC_002695.2	1763162	1763380	-	219	662
ECs_5719	NC_002695.2	1763453	1763752	-	300	1938
ECs_1765	NC_002695.2	1764016	1764423	-	408	3668
ECs_1766	NC_002695.2	1764500	1764727	+	228	127
ECs_1767	NC_002695.2	1764711	1765262	+	552	1161
ECs_1768	NC_002695.2	1765234	1766274	+	1041	985
ECs_1769	NC_002695.2	1766306	1766728	+	423	281
ECs_5720	NC_002695.2	1766915	1767496	+	582	1857
ECs_5721	NC_002695.2	1767493	1767657	+	165	266
ECs_1772	NC_002695.2	1768356	1769114	+	759	1760
ECs_1773	NC_002695.2	1769393	1769605	+	213	44849
ECs_1774	NC_002695.2	1769826	1770083	+	258	220
ECs_1775	NC_002695.2	1770153	1770431	+	279	710
ECs_1776	NC_002695.2	1770433	1771479	+	1047	634
ECs_1777	NC_002695.2	1771492	1771851	+	360	76
ECs_1778	NC_002695.2	1771860	1772390	+	531	392
ECs_1779	NC_002695.2	1772632	1772829	+	198	3034
ECs_1780	NC_002695.2	1772980	1774038	+	1059	2793
ECs_R0055	NC_002695.2	1774079	1774154	+	76	1387
ECs_R0056	NC_002695.2	1774235	1774311	+	77	2226
ECs_1781	NC_002695.2	1774835	1776688	+	1854	2907
ECs_1782	NC_002695.2	1776838	1777053	+	216	108
ECs_1783	NC_002695.2	1777058	1777402	+	345	136
ECs_1784	NC_002695.2	1777453	1777986	+	534	208
ECs_1785	NC_002695.2	1778257	1778826	+	570	194
ECs_5722	NC_002695.2	1778826	1778972	+	147	50
ECs_1786	NC_002695.2	1778980	1779447	+	468	237
ECs_1787	NC_002695.2	1779200	1779385	+	186	0
ECs_1788	NC_002695.2	1779810	1780037	-	228	125
ECs_1789	NC_002695.2	1780079	1780444	+	366	314
ECs_1791	NC_002695.2	1780734	1781297	+	564	354
ECs_1792	NC_002695.2	1781294	1782955	+	1662	556
ECs_1793	NC_002695.2	1783019	1784956	+	1938	421
ECs_1794	NC_002695.2	1785001	1785222	+	222	5
ECs_1795	NC_002695.2	1785168	1787747	+	2580	357
ECs_1796	NC_002695.2	1787750	1788076	+	327	14
ECs_1797	NC_002695.2	1788086	1788436	+	351	19
ECs_1798	NC_002695.2	1788433	1788879	+	447	37
ECs_1799	NC_002695.2	1788876	1789220	+	345	69
ECs_1800	NC_002695.2	1789279	1789995	+	717	273
ECs_1801	NC_002695.2	1790001	1790375	+	375	284
ECs_1802	NC_002695.2	1790471	1790680	+	210	162
ECs_1803	NC_002695.2	1790733	1793813	+	3081	502
ECs_1804	NC_002695.2	1793806	1794147	+	342	23
ECs_1805	NC_002695.2	1794147	1794584	+	438	83
ECs_1806	NC_002695.2	1794772	1798248	+	3477	1183
ECs_1807	NC_002695.2	1798316	1798915	+	600	387
ECs_1808	NC_002695.2	1799067	1800380	+	1314	96
ECs_1809	NC_002695.2	1800382	1800651	+	270	200
ECs_1812	NC_002695.2	1801678	1803003	-	1326	924
ECs_1814	NC_002695.2	1804830	1805741	+	912	3952
ECs_1815	NC_002695.2	1805807	1806376	+	570	649
ECs_1816	NC_002695.2	1806423	1806680	-	258	226
ECs_1818	NC_002695.2	1807342	1808880	-	1539	2844
ECs_1819	NC_002695.2	1808930	1809277	-	348	172
ECs_1820	NC_002695.2	1809274	1809654	-	381	295
ECs_1821	NC_002695.2	1809994	1810272	-	279	519
ECs_1823	NC_002695.2	1810700	1810846	+	147	62
ECs_1824	NC_002695.2	1810983	1811630	-	648	2024
ECs_1825	NC_002695.2	1811814	1812404	+	591	4334
ECs_1829	NC_002695.2	1815875	1816381	-	507	7207
ECs_1830	NC_002695.2	1816427	1816927	-	501	7468
ECs_1831	NC_002695.2	1817013	1817192	-	180	4299
ECs_1832	NC_002695.2	1817573	1818379	-	807	6871
ECs_1833	NC_002695.2	1818379	1819572	-	1194	10767
ECs_1834	NC_002695.2	1819584	1820942	-	1359	11023
ECs_1835	NC_002695.2	1820946	1822541	-	1596	8874
ECs_1836	NC_002695.2	1822541	1824103	-	1563	30302
ECs_1837	NC_002695.2	1824195	1824239	-	45	2495
ECs_1838	NC_002695.2	1824377	1825258	+	882	4263
ECs_1839	NC_002695.2	1825255	1825875	+	621	8375
ECs_1840	NC_002695.2	1825903	1827486	+	1584	3064
ECs_1841	NC_002695.2	1827699	1828571	+	873	29929
ECs_1842	NC_002695.2	1828611	1829201	-	591	4954
ECs_1843	NC_002695.2	1829198	1829956	-	759	4453
ECs_1844	NC_002695.2	1830176	1831225	+	1050	8971
ECs_1845	NC_002695.2	1831261	1831512	-	252	5771
ECs_1846	NC_002695.2	1831892	1834489	+	2598	86582
ECs_1847	NC_002695.2	1834699	1835673	+	975	23167
ECs_5725	NC_002695.2	1836004	1836132	+	129	1574
ECs_1848	NC_002695.2	1836135	1836302	+	168	2079
ECs_1849	NC_002695.2	1836675	1839350	+	2676	26087
ECs_1850	NC_002695.2	1839414	1840004	-	591	8170
ECs_1851	NC_002695.2	1840174	1840938	+	765	7578
ECs_1852	NC_002695.2	1841087	1841395	+	309	6901
ECs_1853	NC_002695.2	1841402	1842571	+	1170	13106
ECs_1854	NC_002695.2	1842704	1843501	+	798	12376
ECs_1855	NC_002695.2	1843501	1843827	+	327	3539
ECs_1856	NC_002695.2	1843953	1844171	-	219	14447
ECs_1857	NC_002695.2	1844440	1845189	-	750	3401
ECs_5432	NC_002695.2	1845279	1845452	-	174	1979
ECs_1858	NC_002695.2	1845600	1847585	-	1986	11352
ECs_1859	NC_002695.2	1847820	1849754	-	1935	87143
ECs_1860	NC_002695.2	1849822	1850949	-	1128	41327
ECs_1861	NC_002695.2	1851093	1851881	-	789	58977
ECs_1862	NC_002695.2	1852359	1852925	+	567	551
ECs_1863	NC_002695.2	1853074	1854195	+	1122	369
ECs_1864	NC_002695.2	1854195	1857278	+	3084	724
ECs_1865	NC_002695.2	1857301	1858674	+	1374	420
ECs_1866	NC_002695.2	1858683	1859846	+	1164	953
ECs_1867	NC_002695.2	1859898	1860704	-	807	2640
ECs_1868	NC_002695.2	1860706	1861698	-	993	3879
ECs_1869	NC_002695.2	1861698	1862588	-	891	1347
ECs_1870	NC_002695.2	1862575	1863540	-	966	2607
ECs_1871	NC_002695.2	1863537	1865180	-	1644	7675
ECs_1872	NC_002695.2	1865493	1865738	-	246	4501
ECs_1873	NC_002695.2	1865872	1867257	-	1386	6861
ECs_1874	NC_002695.2	1867560	1868978	-	1419	39655
ECs_1875	NC_002695.2	1869202	1869954	+	753	20716
ECs_1876	NC_002695.2	1869981	1870538	+	558	12727
ECs_1877	NC_002695.2	1870688	1872175	+	1488	8149
ECs_1878	NC_002695.2	1872177	1873457	+	1281	4438
ECs_1879	NC_002695.2	1873495	1874760	+	1266	8917
ECs_1880	NC_002695.2	1874891	1875868	-	978	2798
ECs_1881	NC_002695.2	1876035	1876703	+	669	8646
ECs_1882	NC_002695.2	1876757	1876981	+	225	925
ECs_1883	NC_002695.2	1876981	1877340	+	360	1345
ECs_1884	NC_002695.2	1877349	1877570	+	222	403
ECs_1885	NC_002695.2	1877645	1877959	+	315	1629
ECs_1890	NC_002695.2	1881174	1882055	+	882	136
ECs_1891	NC_002695.2	1882042	1882884	+	843	192
ECs_1892	NC_002695.2	1882915	1883967	+	1053	71
ECs_1893	NC_002695.2	1883985	1884773	+	789	99
ECs_1894	NC_002695.2	1884783	1885838	+	1056	356
ECs_1895	NC_002695.2	1885835	1888102	+	2268	663
ECs_1896	NC_002695.2	1888099	1888758	+	660	61
ECs_1897	NC_002695.2	1888772	1889854	+	1083	83
ECs_1898	NC_002695.2	1889899	1890804	+	906	178
ECs_1899	NC_002695.2	1890915	1891913	-	999	1991
ECs_1900	NC_002695.2	1892068	1893465	+	1398	3082
ECs_1901	NC_002695.2	1893462	1894523	+	1062	2273
ECs_1902	NC_002695.2	1894671	1896212	+	1542	13603
ECs_1903	NC_002695.2	1896256	1896762	-	507	44675
ECs_1904	NC_002695.2	1896881	1897846	+	966	5530
ECs_1905	NC_002695.2	1897821	1898549	-	729	3000
ECs_1906	NC_002695.2	1898840	1899478	-	639	723
ECs_1909	NC_002695.2	1900429	1901349	-	921	1258
ECs_1910	NC_002695.2	1901487	1902386	+	900	732
ECs_1911	NC_002695.2	1902722	1904335	+	1614	9676
ECs_1912	NC_002695.2	1904386	1905417	-	1032	11350
ECs_1913	NC_002695.2	1905661	1905918	+	258	5346
ECs_1914	NC_002695.2	1905968	1906918	-	951	16306
ECs_1915	NC_002695.2	1907070	1907822	-	753	40013
ECs_1916	NC_002695.2	1908017	1908532	-	516	1575
ECs_1918	NC_002695.2	1909346	1910233	-	888	3703
ECs_1919	NC_002695.2	1910233	1910559	-	327	1764
ECs_1921	NC_002695.2	1911419	1912864	-	1446	4793
ECs_1922	NC_002695.2	1912864	1914174	-	1311	2315
ECs_1923	NC_002695.2	1914350	1915258	+	909	3364
ECs_1924	NC_002695.2	1915588	1916151	+	564	3826
ECs_1925	NC_002695.2	1916172	1917404	-	1233	12063
ECs_1926	NC_002695.2	1917659	1918642	+	984	1629
ECs_1927	NC_002695.2	1919120	1920493	+	1374	22131
ECs_1928	NC_002695.2	1920622	1921557	-	936	7993
ECs_1929	NC_002695.2	1921609	1922844	-	1236	1115
ECs_1930	NC_002695.2	1922846	1923061	-	216	12
ECs_1931	NC_002695.2	1923161	1923349	-	189	2
ECs_1933	NC_002695.2	1923592	1924401	-	810	167
ECs_1934	NC_002695.2	1924394	1926994	-	2601	442
ECs_1935	NC_002695.2	1927096	1927371	-	276	23
ECs_5726	NC_002695.2	1927446	1927616	-	171	0
ECs_1936	NC_002695.2	1927616	1927837	-	222	9
ECs_1937	NC_002695.2	1928156	1928767	+	612	39
ECs_1939	NC_002695.2	1928764	1928919	-	156	12
ECs_1940	NC_002695.2	1928930	1929064	-	135	36
ECs_1941	NC_002695.2	1929352	1929771	-	420	5305
ECs_1942	NC_002695.2	1929851	1930105	+	255	237
ECs_1943	NC_002695.2	1930102	1930524	+	423	533
ECs_1944	NC_002695.2	1930602	1931390	+	789	376
ECs_1945	NC_002695.2	1931397	1932143	+	747	108
ECs_1946	NC_002695.2	1932166	1932927	+	762	642
ECs_1948	NC_002695.2	1932943	1933365	+	423	99
ECs_1949	NC_002695.2	1933471	1933683	+	213	2
ECs_1950	NC_002695.2	1933935	1934198	+	264	3
ECs_1951	NC_002695.2	1934209	1934370	+	162	18
ECs_1953	NC_002695.2	1935126	1936277	+	1152	3197
ECs_1954	NC_002695.2	1936245	1937234	-	990	2830
ECs_1955	NC_002695.2	1937234	1938625	-	1392	8633
ECs_1956	NC_002695.2	1939125	1939724	+	600	298
ECs_1957	NC_002695.2	1939724	1940014	+	291	113
ECs_1958	NC_002695.2	1940011	1940565	+	555	337
ECs_R0057	NC_002695.2	1940705	1940780	+	76	3475
ECs_R0058	NC_002695.2	1940881	1940957	+	77	1494
ECs_1959	NC_002695.2	1941127	1941558	+	432	444
ECs_1960	NC_002695.2	1941371	1941889	-	519	582
ECs_1961	NC_002695.2	1942133	1943986	+	1854	1639
ECs_1962	NC_002695.2	1944136	1944351	+	216	90
ECs_1963	NC_002695.2	1944356	1944700	+	345	167
ECs_1964	NC_002695.2	1944751	1945284	+	534	168
ECs_1965	NC_002695.2	1945555	1946124	+	570	161
ECs_1966	NC_002695.2	1946124	1946270	+	147	36
ECs_5727	NC_002695.2	1946278	1946745	+	468	413
ECs_1967	NC_002695.2	1947108	1947335	-	228	115
ECs_1968	NC_002695.2	1947377	1947742	+	366	355
ECs_1970	NC_002695.2	1948032	1948595	+	564	347
ECs_1971	NC_002695.2	1948592	1950253	+	1662	563
ECs_1972	NC_002695.2	1950317	1952254	+	1938	406
ECs_5438	NC_002695.2	1952299	1952520	+	222	3
ECs_1974	NC_002695.2	1952466	1953830	+	1365	260
ECs_1975	NC_002695.2	1953827	1955050	+	1224	426
ECs_1976	NC_002695.2	1955047	1955373	+	327	46
ECs_1977	NC_002695.2	1955383	1955733	+	351	24
ECs_1978	NC_002695.2	1955730	1956176	+	447	66
ECs_1979	NC_002695.2	1956173	1956517	+	345	57
ECs_1980	NC_002695.2	1956586	1957302	+	717	334
ECs_1981	NC_002695.2	1957308	1957682	+	375	185
ECs_1982	NC_002695.2	1957778	1957987	+	210	102
ECs_1983	NC_002695.2	1958039	1961119	+	3081	248
ECs_1984	NC_002695.2	1961112	1961453	+	342	30
ECs_1985	NC_002695.2	1961453	1962151	+	699	64
ECs_1986	NC_002695.2	1962162	1962905	+	744	136
ECs_1987	NC_002695.2	1962902	1963483	+	582	205
ECs_1989	NC_002695.2	1963674	1964201	-	528	1540
ECs_1990	NC_002695.2	1964335	1967832	+	3498	879
ECs_1991	NC_002695.2	1967903	1968502	+	600	1088
ECs_1992	NC_002695.2	1968567	1969880	+	1314	384
ECs_1993	NC_002695.2	1969882	1970151	+	270	64
ECs_1994	NC_002695.2	1970264	1970839	+	576	288
ECs_1995	NC_002695.2	1970912	1971541	+	630	142
ECs_1996	NC_002695.2	1971623	1972264	+	642	362
ECs_1997	NC_002695.2	1972845	1973279	-	435	9946
ECs_2000	NC_002695.2	1974899	1978423	-	3525	10371
ECs_5439	NC_002695.2	1978697	1978963	+	267	4653
ECs_2001	NC_002695.2	1978960	1979382	-	423	5203
ECs_2002	NC_002695.2	1979493	1980482	-	990	3471
ECs_2003	NC_002695.2	1980690	1983329	+	2640	4789
ECs_2004	NC_002695.2	1983326	1983511	+	186	148
ECs_2005	NC_002695.2	1983519	1983842	+	324	180
ECs_2006	NC_002695.2	1984256	1987291	+	3036	2155
ECs_2007	NC_002695.2	1987511	1989970	+	2460	1270
ECs_2008	NC_002695.2	1990190	1991050	+	861	3574
ECs_2009	NC_002695.2	1991114	1993420	+	2307	4241
ECs_2010	NC_002695.2	1993591	1994196	+	606	100
ECs_2011	NC_002695.2	1994196	1995092	+	897	38
ECs_2012	NC_002695.2	1995108	1996865	+	1758	354
ECs_2013	NC_002695.2	1996855	1998171	+	1317	359
ECs_2014	NC_002695.2	1998222	1998827	-	606	3330
ECs_2015	NC_002695.2	1999028	2002930	+	3903	16572
ECs_2016	NC_002695.2	2003076	2003501	+	426	81
ECs_2017	NC_002695.2	2003506	2003844	+	339	60
ECs_2018	NC_002695.2	2003831	2004262	+	432	58
ECs_2019	NC_002695.2	2004387	2004764	+	378	110
ECs_2020	NC_002695.2	2004880	2005680	+	801	4605
ECs_2021	NC_002695.2	2005877	2007316	+	1440	10584
ECs_2022	NC_002695.2	2007358	2008359	-	1002	46435
ECs_2023	NC_002695.2	2008548	2009078	+	531	4971
ECs_2024	NC_002695.2	2009323	2009496	+	174	1378
ECs_2025	NC_002695.2	2009608	2009775	-	168	3127
ECs_2026	NC_002695.2	2010116	2011756	+	1641	2228
ECs_2027	NC_002695.2	2011794	2012717	-	924	12874
ECs_2028	NC_002695.2	2012934	2014277	+	1344	6429
ECs_2029	NC_002695.2	2014538	2016157	+	1620	16089
ECs_2031	NC_002695.2	2016297	2016521	+	225	2507
ECs_2033	NC_002695.2	2017115	2018095	-	981	1922
ECs_2034	NC_002695.2	2018219	2019211	+	993	1281
ECs_2035	NC_002695.2	2019208	2019801	+	594	1799
ECs_2036	NC_002695.2	2020105	2020773	+	669	18867
ECs_2037	NC_002695.2	2020808	2021980	-	1173	3668
ECs_2038	NC_002695.2	2022072	2022608	+	537	1406
ECs_2039	NC_002695.2	2022639	2024642	+	2004	8273
ECs_2040	NC_002695.2	2024734	2024904	-	171	289
ECs_5728	NC_002695.2	2025186	2025362	+	177	437
ECs_2042	NC_002695.2	2025387	2025824	+	438	1362
ECs_2043	NC_002695.2	2025903	2027309	+	1407	4245
ECs_2044	NC_002695.2	2027554	2028699	+	1146	4251
ECs_2045	NC_002695.2	2028717	2029730	+	1014	1573
ECs_2046	NC_002695.2	2029731	2030672	+	942	850
ECs_2047	NC_002695.2	2030662	2031456	+	795	506
ECs_2048	NC_002695.2	2031478	2032902	+	1425	4870
ECs_2049	NC_002695.2	2033289	2033462	+	174	7254
ECs_2050	NC_002695.2	2033548	2033781	+	234	5071
ECs_2051	NC_002695.2	2033782	2034231	-	450	1847
ECs_2052	NC_002695.2	2034228	2034746	-	519	2485
ECs_2053	NC_002695.2	2034927	2035964	+	1038	3262
ECs_2054	NC_002695.2	2036162	2036827	+	666	4721
ECs_2055	NC_002695.2	2036863	2038965	-	2103	9219
ECs_2056	NC_002695.2	2039207	2040268	+	1062	10716
ECs_2057	NC_002695.2	2040383	2041882	-	1500	4864
ECs_2058	NC_002695.2	2042149	2042766	+	618	299
ECs_2059	NC_002695.2	2042842	2043054	+	213	4
ECs_2060	NC_002695.2	2043875	2045983	+	2109	318
ECs_2061	NC_002695.2	2046050	2050252	+	4203	411
ECs_2064	NC_002695.2	2052425	2052652	+	228	3074
ECs_2067	NC_002695.2	2054338	2055231	-	894	8280
ECs_2068	NC_002695.2	2055310	2055990	-	681	2435
ECs_2069	NC_002695.2	2055987	2056682	-	696	1784
ECs_2070	NC_002695.2	2056682	2058226	-	1545	5509
ECs_2071	NC_002695.2	2058223	2061963	-	3741	11826
ECs_2072	NC_002695.2	2062045	2063433	-	1389	6024
ECs_2073	NC_002695.2	2063739	2064998	-	1260	62
ECs_2076	NC_002695.2	2066488	2067588	-	1101	278
ECs_2077	NC_002695.2	2067847	2068671	-	825	778
ECs_2078	NC_002695.2	2068960	2072007	+	3048	404
ECs_2079	NC_002695.2	2072020	2072904	+	885	228
ECs_2080	NC_002695.2	2072897	2073550	+	654	450
ECs_2081	NC_002695.2	2073778	2074062	-	285	4895
ECs_2082	NC_002695.2	2074208	2075218	-	1011	47666
ECs_2083	NC_002695.2	2075352	2077049	-	1698	24929
ECs_2084	NC_002695.2	2077206	2077343	-	138	47212
ECs_2085	NC_002695.2	2077445	2077660	-	216	6646
ECs_2086	NC_002695.2	2078005	2078436	+	432	56814
ECs_2087	NC_002695.2	2078492	2079418	-	927	2288
ECs_2088	NC_002695.2	2079411	2080397	-	987	761
ECs_2089	NC_002695.2	2080394	2081290	-	897	551
ECs_2090	NC_002695.2	2081287	2082267	-	981	564
ECs_2091	NC_002695.2	2082310	2083860	-	1551	2390
ECs_2092	NC_002695.2	2083874	2084455	-	582	1075
